JD,date,n_g,n_s,Wn,s_g,s_s,Ws,Wolf,NS,SS
2451125,1998-11-05,4,64,104,3,25,55,159.0,72,53
2451126,1998-11-06,4,54,94,2,20,40,134.0,86,43
2451127,1998-11-07,5,57,107,2,9,29,136.0,102,33
2451128,1998-11-08,4,43,83,2,4,24,107.0,93,28
2451130,1998-11-10,4,20,60,2,10,30,90.0,56,33
2451131,1998-11-11,5,11,61,2,18,38,99.0,49,38
2451132,1998-11-12,3,16,46,3,22,52,98.0,42,54
2451133,1998-11-13,4,32,72,3,34,64,136.0,58,58
2451134,1998-11-14,5,21,71,3,29,59,130.0,62,61
2451135,1998-11-15,4,10,50,4,35,75,125.0,49,76
2451136,1998-11-16,3,7,37,3,32,62,99.0,30,70
2451137,1998-11-17,1,4,14,2,12,32,46.0,25,45
2451138,1998-11-18,1,3,13,3,21,51,64.0,11,56
2451139,1998-11-19,1,1,11,2,13,33,44.0,0,46
2451140,1998-11-20,1,2,12,3,24,54,66.0,9,51
2451141,1998-11-21,0,0,0,2,15,35,35.0,0,43
2451147,1998-11-27,4,34,74,3,59,89,163.0,68,82
2451148,1998-11-28,4,52,92,3,47,77,169.0,76,63
2451155,1998-12-05,5,16,66,0,0,0,66.0,99,0
2451156,1998-12-06,5,23,73,4,13,53,126.0,80,50
2451157,1998-12-07,6,18,78,2,13,33,111.0,77,61
2451158,1998-12-08,6,17,77,4,38,78,155.0,74,99
2451159,1998-12-09,6,16,76,4,51,91,167.0,60,99
2451161,1998-12-11,3,5,35,6,34,94,129.0,41,112
2451162,1998-12-12,3,4,34,5,57,107,141.0,33,115
2451163,1998-12-13,2,2,22,5,38,88,110.0,22,100
2451165,1998-12-15,1,1,11,5,22,72,83.0,12,93
2451166,1998-12-16,1,2,12,4,23,63,75.0,13,74
2451167,1998-12-17,2,5,25,2,31,51,76.0,14,57
2451168,1998-12-18,2,17,37,2,23,43,80.0,41,46
2451169,1998-12-19,2,27,47,2,14,34,81.0,41,32
2451172,1998-12-22,2,11,31,0,0,0,31.0,57,0
2451173,1998-12-23,4,19,59,0,0,0,59.0,68,0
2451174,1998-12-24,5,16,66,1,1,11,77.0,72,12
2451175,1998-12-25,5,37,87,1,8,18,105.0,79,17
2451176,1998-12-26,7,42,112,2,11,31,143.0,95,23
2451177,1998-12-27,6,68,128,1,19,29,157.0,120,26
2451178,1998-12-28,6,75,135,2,17,37,172.0,135,41
2451179,1998-12-29,4,01,41,1,22,32,73.0,112,28
2451180,1998-12-30,3,72,102,4,19,59,161.0,113,31
2451181,1998-12-31,6,71,131,1,5,15,146.0,115,19
2451183,1999-01-02,5,69,119,2,6,26,145.0,79,15
2451185,1999-01-04,2,19,39,2,3,23,62.0,68,22
2451186,1999-01-05,3,37,67,2,2,22,89.0,61,28
2451187,1999-01-06,3,24,54,2,5,25,79.0,53,14
2451188,1999-01-07,4,18,58,4,13,53,111.0,49,40
2451190,1999-01-09,1,3,13,4,18,58,71.0,17,48
2451191,1999-01-10,2,3,23,3,7,37,60.0,28,36
2451193,1999-01-12,1,1,11,3,6,36,47.0,11,38
2451195,1999-01-14,2,10,30,2,23,43,73.0,37,53
2451196,1999-01-15,3,39,69,3,33,63,132.0,61,54
2451198,1999-01-17,4,54,94,2,44,64,158.0,79,50
2451200,1999-01-19,3,85,115,3,77,107,222.0,94,74
2451201,1999-01-20,5,82,132,2,53,73,205.0,105,61
2451202,1999-01-21,6,70,130,2,51,71,201.0,104,54
2451203,1999-01-22,6,57,117,2,45,65,182.0,99,51
2451204,1999-01-23,4,46,86,1,33,43,129.0,79,42
2451205,1999-01-24,4,32,72,3,18,48,120.0,64,30
2451206,1999-01-25,4,16,56,1,1,11,67.0,33,10
2451207,1999-01-26,3,8,38,3,7,37,75.0,28,14
2451209,1999-01-28,3,6,36,0,0,0,36.0,39,0
2451210,1999-01-29,2,15,35,1,1,11,46.0,33,0
2451211,1999-01-30,1,5,15,0,0,0,15.0,33,0
2451212,1999-01-31,3,7,37,0,0,0,37.0,42,0
2451211,1999-02-01,2,4,24,1,5,15,39.0,30,13
2451212,1999-02-02,0,0,0,2,12,32,32.0,0,37
2451214,1999-02-04,0,0,0,1,10,20,20.0,0,22
2451215,1999-02-05,0,0,0,1,3,13,13.0,0,18
2451216,1999-02-06,0,0,0,2,9,29,29.0,0,28
2451217,1999-02-07,1,1,11,3,8,38,49.0,12,29
2451218,1999-02-08,2,8,28,4,7,47,75.0,24,29
2451222,1999-02-12,3,39,69,4,16,56,125.0,108,62
2451225,1999-02-15,4,60,100,5,44,94,194.0,112,101
2451226,1999-02-16,4,66,106,5,41,91,197.0,111,86
2451227,1999-02-17,4,42,82,5,37,87,169.0,98,83
2451228,1999-02-18,4,21,61,4,16,56,117.0,86,69
2451229,1999-02-19,4,19,59,4,13,53,112.0,79,47
2451230,1999-02-20,6,18,78,3,12,42,120.0,84,43
2451233,1999-02-23,3,5,35,1,4,14,49.0,43,19
2451234,1999-02-24,2,6,26,1,5,15,41.0,38,18
2451235,1999-02-25,3,12,42,1,7,17,59.0,47,18
2451236,1999-02-26,3,23,53,1,7,17,70.0,59,16
2451237,1999-02-27,3,26,56,2,7,27,83.0,62,25
2451238,1999-02-28,4,42,82,2,4,24,106.0,87,27
2451241,1999-03-01,4,47,87,2,4,24,111.0,92,24
2451242,1999-03-02,3,49,79,4,9,49,128.0,90,42
2451248,1999-03-08,2,3,23,4,31,71,94.0,24,38
2451250,1999-03-10,1,23,33,3,25,55,88.0,35,57
2451251,1999-03-11,2,31,51,3,26,56,107.0,54,60
2451252,1999-03-12,2,54,74,4,28,68,142.0,69,62
2451253,1999-03-13,2,85,105,2,19,39,144.0,77,37
2451254,1999-03-14,2,00,20,3,18,48,68.0,92,49
2451255,1999-03-15,4,76,116,3,10,40,156.0,101,36
2451256,1999-03-16,3,83,113,2,9,29,142.0,114,32
2451257,1999-03-17,4,75,115,3,15,45,160.0,104,45
2451258,1999-03-18,3,44,74,4,20,60,134.0,83,61
2451259,1999-03-19,3,26,56,6,22,82,138.0,60,92
2451260,1999-03-20,2,13,33,5,26,76,109.0,39,78
2451261,1999-03-21,2,7,27,5,21,71,98.0,32,75
2451263,1999-03-23,3,3,33,1,1,11,44.0,29,16
2451264,1999-03-24,3,9,39,2,6,26,65.0,45,17
2451265,1999-03-25,3,11,41,1,2,12,53.0,44,12
2451266,1999-03-26,3,6,36,0,0,0,36.0,47,0
2451268,1999-03-28,2,3,23,2,3,23,46.0,41,15
2451271,1999-03-31,4,8,48,2,13,33,81.0,47,30
2451272,1999-04-01,3,5,35,2,5,25,60.0,35,30
2451273,1999-04-02,2,2,22,2,8,28,50.0,25,32
2451274,1999-04-03,3,5,35,2,14,34,69.0,34,37
2451275,1999-04-04,2,8,28,2,31,51,79.0,48,56
2451276,1999-04-05,2,28,48,2,35,55,103.0,57,62
2451277,1999-04-06,2,29,49,4,31,71,120.0,53,82
2451278,1999-04-07,3,29,59,4,17,57,116.0,56,64
2451280,1999-04-09,3,44,74,6,20,80,154.0,72,81
2451281,1999-04-10,2,54,74,3,35,65,139.0,69,63
2451285,1999-04-14,1,1,11,6,41,101,112.0,12,97
2451286,1999-04-15,0,0,0,6,33,93,93.0,0,93
2451288,1999-04-17,2,8,28,5,31,81,109.0,23,87
2451291,1999-04-20,3,10,40,2,22,42,82.0,28,45
2451292,1999-04-21,2,7,27,2,21,41,68.0,18,44
2451293,1999-04-22,1,6,16,2,23,43,59.0,18,41
2451295,1999-04-24,4,16,56,2,16,36,92.0,35,40
2451296,1999-04-25,3,31,61,1,17,27,88.0,48,18
2451297,1999-04-26,3,27,57,1,2,12,69.0,56,13
2451298,1999-04-27,3,40,70,1,2,12,82.0,69,12
2451299,1999-04-28,3,46,76,1,1,11,87.0,69,12
2451300,1999-04-29,5,49,99,1,1,11,110.0,80,10
2451301,1999-04-30,4,39,79,0,0,0,79.0,97,0
2451302,1999-05-01,3,35,65,1,2,12,77.0,96,11
2451303,1999-05-02,6,61,121,2,10,30,151.0,102,27
2451304,1999-05-03,4,44,84,3,6,36,120.0,95,17
2451309,1999-05-08,8,58,138,3,29,59,197.0,151,63
2451311,1999-05-10,7,49,119,3,21,51,170.0,117,74
2451314,1999-05-13,4,41,81,4,32,72,153.0,73,69
2451316,1999-05-15,5,35,85,4,17,57,142.0,89,59
2451317,1999-05-16,4,23,63,5,19,69,132.0,79,69
2451318,1999-05-17,6,15,75,3,11,41,116.0,72,67
2451319,1999-05-18,4,20,60,4,30,70,130.0,63,68
2451320,1999-05-19,2,9,29,3,45,75,104.0,53,79
2451321,1999-05-20,2,11,31,4,46,86,117.0,41,94
2451324,1999-05-23,2,9,29,4,46,86,115.0,34,87
2451325,1999-05-24,3,14,44,3,42,72,116.0,51,69
2451326,1999-05-25,3,13,43,3,20,50,93.0,67,62
2451327,1999-05-26,7,40,110,4,26,66,176.0,98,62
2451328,1999-05-27,6,38,98,4,36,76,174.0,100,67
2451329,1999-05-28,6,41,101,5,20,70,171.0,105,62
2451330,1999-05-29,10,53,153,4,20,60,213.0,117,45
2451331,1999-05-30,6,63,123,3,19,49,172.0,107,43
2451332,1999-05-31,6,42,102,4,24,64,166.0,97,56
2451333,1999-06-01,6,57,117,7,58,128,245.0,108,98
2451334,1999-06-02,6,51,111,5,52,102,213.0,105,98
2451335,1999-06-03,7,58,128,6,68,128,256.0,104,93
2451336,1999-06-04,7,51,121,6,51,111,232.0,116,95
2451337,1999-06-05,7,38,108,6,52,112,220.0,118,99
2451338,1999-06-06,7,54,124,6,47,107,231.0,112,108
2451339,1999-06-07,6,51,111,6,48,108,219.0,92,93
2451340,1999-06-08,6,54,114,5,34,84,198.0,113,84
2451341,1999-06-09,7,04,74,8,40,120,194.0,152,89
2451342,1999-06-10,6,94,154,5,15,65,219.0,152,68
2451344,1999-06-12,7,88,158,5,37,87,245.0,144,86
2451345,1999-06-13,6,80,140,5,33,83,223.0,140,89
2451346,1999-06-14,7,74,144,5,42,92,236.0,131,90
2451350,1999-06-18,4,27,67,3,13,43,110.0,72,48
2451352,1999-06-20,7,15,85,1,2,12,97.0,81,12
2451354,1999-06-22,11,33,143,1,4,14,157.0,143,17
2451355,1999-06-23,10,47,147,3,11,41,188.0,169,48
2451356,1999-06-24,15,25,175,5,20,70,245.0,219,74
2451357,1999-06-25,17,29,199,5,38,88,287.0,215,77
2451358,1999-06-26,13,83,213,3,57,87,300.0,208,66
2451360,1999-06-28,4,71,111,7,52,122,233.0,158,96
2451361,1999-06-29,4,39,79,7,89,159,238.0,140,101
2451362,1999-06-30,5,67,117,5,14,64,181.0,119,104
2451363,1999-07-01,7,41,111,3,99,129,240.0,108,107
2451364,1999-07-02,9,42,132,4,96,136,268.0,116,107
2451365,1999-07-03,6,43,103,5,84,134,237.0,99,118
2451366,1999-07-04,6,52,112,5,70,120,232.0,103,102
2451367,1999-07-05,6,54,114,5,48,98,212.0,110,89
2451368,1999-07-06,7,37,107,5,37,87,194.0,87,99
2451370,1999-07-08,2,7,27,7,33,103,130.0,54,119
2451373,1999-07-11,4,39,79,4,42,82,161.0,84,92
2451374,1999-07-12,5,29,79,7,29,99,178.0,93,106
2451375,1999-07-13,3,32,62,5,35,85,147.0,67,90
2451376,1999-07-14,3,27,57,3,33,63,120.0,58,70
2451377,1999-07-15,3,28,58,2,19,39,97.0,64,58
2451378,1999-07-16,3,32,62,3,25,55,117.0,60,58
2451379,1999-07-17,3,23,53,3,35,65,118.0,61,60
2451380,1999-07-18,4,31,71,2,16,36,107.0,82,55
2451381,1999-07-19,6,33,93,2,8,28,121.0,86,35
2451382,1999-07-20,9,52,142,1,2,12,154.0,104,14
2451383,1999-07-21,6,59,119,1,2,12,131.0,107,14
2451385,1999-07-23,5,64,114,3,9,39,153.0,117,31
2451386,1999-07-24,5,03,53,3,10,40,93.0,126,47
2451388,1999-07-26,3,45,75,3,25,55,130.0,87,66
2451389,1999-07-27,5,48,98,5,39,89,187.0,86,90
2451391,1999-07-29,7,28,98,6,83,143,241.0,122,124
2451392,1999-07-30,8,70,150,7,23,93,243.0,118,134
2451393,1999-07-31,7,73,143,7,90,160,303.0,115,108
2451394,1999-08-01,8,93,173,4,82,122,295.0,146,106
2451395,1999-08-02,8,88,168,4,63,103,271.0,133,117
2451396,1999-08-03,4,93,133,7,60,130,263.0,99,130
2451397,1999-08-04,4,91,131,6,44,104,235.0,94,99
2451398,1999-08-05,4,72,112,5,25,75,187.0,103,90
2451399,1999-08-06,3,36,66,3,9,39,105.0,100,67
2451400,1999-08-07,5,41,91,6,18,78,169.0,91,61
2451401,1999-08-08,4,14,54,5,24,74,128.0,79,70
2451402,1999-08-09,2,5,25,4,31,71,96.0,47,68
2451403,1999-08-10,2,3,23,4,31,71,94.0,0,82
2451405,1999-08-12,1,3,13,4,45,85,98.0,14,77
2451406,1999-08-13,2,3,23,4,18,58,81.0,27,75
2451407,1999-08-14,2,6,26,4,25,65,91.0,32,55
2451408,1999-08-15,2,13,33,3,20,50,83.0,29,45
2451409,1999-08-16,1,7,17,4,7,47,64.0,20,47
2451410,1999-08-17,1,8,18,3,6,36,54.0,21,34
2451411,1999-08-18,3,16,46,1,2,12,58.0,41,17
2451412,1999-08-19,2,21,41,1,1,11,52.0,52,12
2451415,1999-08-22,2,22,42,2,53,73,115.0,35,68
2451416,1999-08-23,2,10,30,2,40,60,90.0,30,85
2451418,1999-08-25,8,23,103,2,90,110,213.0,94,102
2451421,1999-08-28,4,43,83,2,95,115,198.0,100,123
2451424,1999-08-31,4,40,80,3,20,50,130.0,92,73
2451425,1999-09-01,4,32,72,3,11,41,113.0,86,54
2451426,1999-09-02,5,22,72,2,5,25,97.0,88,34
2451430,1999-09-06,5,34,84,0,0,0,84.0,86,0
2451431,1999-09-07,4,20,60,2,6,26,86.0,75,28
2451432,1999-09-08,4,14,54,3,9,39,93.0,68,45
2451433,1999-09-09,4,21,61,3,28,58,119.0,58,51
2451434,1999-09-10,4,34,74,3,35,65,139.0,61,49
2451435,1999-09-11,4,51,91,3,42,72,163.0,68,45
2451436,1999-09-12,4,42,82,2,18,38,120.0,89,37
2451437,1999-09-13,5,89,139,1,47,57,196.0,118,34
2451438,1999-09-14,7,04,74,1,33,43,117.0,134,33
2451439,1999-09-15,7,18,88,1,25,35,123.0,140,28
2451440,1999-09-16,8,80,160,2,13,33,193.0,138,27
2451441,1999-09-17,5,58,108,2,7,27,135.0,116,31
2451443,1999-09-19,6,51,111,2,8,28,139.0,95,33
2451445,1999-09-21,3,27,57,1,10,20,77.0,43,22
2451446,1999-09-22,3,15,45,3,18,48,93.0,37,52
2451447,1999-09-23,2,7,27,3,23,53,80.0,31,54
2451448,1999-09-24,1,1,11,2,20,40,51.0,22,39
2451449,1999-09-25,1,1,11,2,9,29,40.0,13,30
2451451,1999-09-27,2,2,22,1,1,11,33.0,27,25
2451453,1999-09-29,4,5,45,1,5,15,60.0,52,25
2451454,1999-09-30,4,10,50,2,5,25,75.0,58,28
2451455,1999-10-01,3,5,35,1,3,13,48.0,56,16
2451456,1999-10-02,4,7,47,4,5,45,92.0,47,46
2451457,1999-10-03,2,4,24,5,7,57,81.0,43,55
2451460,1999-10-06,6,29,89,4,16,56,145.0,123,74
2451461,1999-10-07,8,64,144,7,29,99,243.0,128,72
2451462,1999-10-08,8,46,126,5,15,65,191.0,101,62
2451463,1999-10-09,10,69,169,5,23,73,242.0,121,68
2451464,1999-10-10,10,69,169,4,12,52,221.0,127,61
2451465,1999-10-11,10,78,178,3,11,41,219.0,146,36
2451466,1999-10-12,11,90,200,2,2,22,222.0,185,25
2451468,1999-10-14,10,29,129,2,4,24,153.0,199,19
2451469,1999-10-15,8,41,121,0,0,0,121.0,166,0
2451470,1999-10-16,7,21,91,1,1,11,102.0,164,12
2451474,1999-10-20,5,36,86,2,13,33,119.0,123,40
2451475,1999-10-21,4,38,78,3,33,63,141.0,91,49
2451476,1999-10-22,4,20,60,3,48,78,138.0,48,76
2451478,1999-10-24,2,10,30,3,48,78,108.0,36,94
2451479,1999-10-25,2,16,36,4,57,97,133.0,46,128
2451481,1999-10-27,4,28,68,5,58,108,176.0,75,127
2451482,1999-10-28,4,36,76,5,43,93,169.0,79,116
2451484,1999-10-30,4,33,73,5,31,81,154.0,97,127
2451485,1999-10-31,4,39,79,6,47,107,186.0,83,104
2451486,1999-11-01,3,18,48,5,26,76,124.0,64,99
2451487,1999-11-02,3,28,58,4,46,86,144.0,59,81
2451488,1999-11-03,4,16,56,3,30,60,116.0,53,61
2451490,1999-11-05,7,29,99,5,56,106,205.0,69,75
2451493,1999-11-08,8,79,159,2,4,24,183.0,183,23
2451498,1999-11-13,6,46,106,2,43,63,169.0,175,57
2451499,1999-11-14,6,92,152,2,46,66,218.0,145,61
2451503,1999-11-18,4,53,93,7,71,141,234.0,92,133
2451505,1999-11-20,4,50,90,7,88,158,248.0,76,139
2451507,1999-11-22,3,21,51,6,51,111,162.0,59,135
2451508,1999-11-23,2,5,25,4,34,74,99.0,38,117
2451510,1999-11-25,0,0,0,8,72,152,152.0,0,144
2451511,1999-11-26,0,0,0,5,71,121,121.0,0,134
2451512,1999-11-27,2,12,32,5,73,123,155.0,35,140
2451513,1999-11-28,2,4,24,4,46,86,110.0,28,120
2451514,1999-11-29,1,20,30,3,44,74,104.0,30,80
2451515,1999-11-30,3,30,60,3,37,67,127.0,55,76
2451516,1999-12-01,3,32,62,5,34,84,146.0,57,85
2451517,1999-12-02,7,36,106,3,18,48,154.0,97,40
2451518,1999-12-03,4,16,56,2,10,30,86.0,76,21
2451521,1999-12-06,4,19,59,1,1,11,70.0,76,11
2451522,1999-12-07,6,52,112,1,2,12,124.0,70,11
2451523,1999-12-08,6,42,102,4,9,49,151.0,76,32
2451524,1999-12-09,5,30,80,4,8,48,128.0,84,36
2451526,1999-12-11,6,33,93,3,14,44,137.0,95,44
2451528,1999-12-13,4,12,52,6,21,81,133.0,64,77
2451529,1999-12-14,4,7,47,8,35,115,162.0,52,91
2451532,1999-12-17,3,3,33,4,55,95,128.0,37,104
2451533,1999-12-18,3,11,41,4,70,110,151.0,44,93
2451536,1999-12-21,2,21,41,3,30,60,101.0,63,65
2451537,1999-12-22,3,57,87,3,44,74,161.0,66,64
2451538,1999-12-23,2,63,83,5,34,84,167.0,64,59
2451539,1999-12-24,5,54,104,2,11,31,135.0,94,40
2451542,1999-12-27,3,41,71,1,1,11,82.0,83,12
2451543,1999-12-28,3,16,46,1,1,11,57.0,73,12
2451544,1999-12-29,4,15,55,3,5,35,90.0,65,38
2451545,1999-12-30,2,18,38,2,6,26,64.0,44,22
2451546,1999-12-31,3,20,50,2,15,35,85.0,57,22
2451547,2000-01-01,3,27,57,1,7,17,74.0,55,16
2451548,2000-01-02,3,20,50,1,6,16,66.0,57,18
2451549,2000-01-03,3,23,53,1,14,24,77.0,56,24
2451550,2000-01-04,5,35,85,1,15,25,110.0,74,21
2451551,2000-01-05,5,23,73,2,9,29,102.0,77,31
2451552,2000-01-06,7,31,101,3,11,41,142.0,86,40
2451553,2000-01-07,7,41,111,2,9,29,140.0,96,30
2451554,2000-01-08,6,26,86,2,6,26,112.0,74,37
2451559,2000-01-13,5,19,69,8,90,170,239.0,62,164
2451560,2000-01-14,7,30,100,9,41,131,231.0,74,168
2451561,2000-01-15,7,30,100,7,26,96,196.0,78,154
2451562,2000-01-16,6,20,80,7,25,95,175.0,75,166
2451563,2000-01-17,5,8,58,6,40,100,158.0,52,141
2451565,2000-01-19,4,8,48,5,21,71,119.0,57,111
2451566,2000-01-20,3,21,51,4,30,70,121.0,59,81
2451567,2000-01-21,4,23,63,2,10,30,93.0,74,56
2451569,2000-01-23,4,14,54,3,5,35,89.0,72,49
2451570,2000-01-24,3,9,39,3,11,41,80.0,59,59
2451571,2000-01-25,4,15,55,5,23,73,128.0,56,70
2451572,2000-01-26,4,16,56,4,11,51,107.0,53,61
2451573,2000-01-27,2,15,35,5,21,71,106.0,35,68
2451574,2000-01-28,2,17,37,3,20,50,87.0,31,58
2451575,2000-01-29,1,3,13,5,18,68,81.0,19,71
2451577,2000-01-31,2,11,31,4,10,50,81.0,33,53
2451576,2000-02-01,2,25,45,5,15,65,110.0,38,66
2451577,2000-02-02,1,13,23,3,3,33,56.0,43,51
2451578,2000-02-03,3,19,49,5,13,63,112.0,43,76
2451579,2000-02-04,5,22,72,7,17,87,159.0,66,79
2451580,2000-02-05,6,37,97,6,12,72,169.0,82,71
2451581,2000-02-06,7,56,126,7,34,104,230.0,91,109
2451582,2000-02-07,6,55,115,8,32,112,227.0,91,100
2451583,2000-02-08,5,42,92,9,26,116,208.0,85,103
2451584,2000-02-09,3,31,61,8,29,109,170.0,54,106
2451585,2000-02-10,3,15,45,8,20,100,145.0,65,114
2451588,2000-02-13,2,5,25,10,47,147,172.0,26,132
2451589,2000-02-14,4,5,45,8,40,120,165.0,43,132
2451590,2000-02-15,2,4,24,10,36,136,160.0,35,138
2451592,2000-02-17,1,1,11,7,32,102,113.0,12,148
2451593,2000-02-18,2,3,23,8,33,113,136.0,24,129
2451594,2000-02-19,2,2,22,6,56,116,138.0,22,109
2451595,2000-02-20,2,2,22,4,29,69,91.0,25,87
2451596,2000-02-21,4,7,47,4,30,70,117.0,45,90
2451597,2000-02-22,4,7,47,5,28,78,125.0,51,96
2451598,2000-02-23,4,20,60,3,25,55,115.0,66,73
2451599,2000-02-24,7,44,114,5,54,104,218.0,100,80
2451600,2000-02-25,6,60,120,5,49,99,219.0,101,91
2451601,2000-02-26,6,61,121,5,68,118,239.0,107,104
2451602,2000-02-27,6,45,105,5,73,123,228.0,101,119
2451603,2000-02-28,6,37,97,5,83,133,230.0,96,126
2451604,2000-02-29,8,26,106,4,46,86,192.0,119,119
2451607,2000-03-02,5,30,80,6,80,140,220.0,83,121
2451609,2000-03-04,2,15,35,7,69,139,174.0,38,140
2451610,2000-03-05,2,7,27,6,68,128,155.0,30,148
2451611,2000-03-06,2,7,27,8,95,175,202.0,31,172
2451612,2000-03-07,3,12,42,12,58,178,220.0,36,208
2451614,2000-03-09,1,5,15,11,81,191,206.0,19,210
2451615,2000-03-10,1,10,20,9,46,136,156.0,28,187
2451616,2000-03-11,1,12,22,9,53,143,165.0,30,170
2451617,2000-03-12,2,11,31,8,30,110,141.0,41,151
2451618,2000-03-13,2,16,36,7,70,140,176.0,41,149
2451619,2000-03-14,4,21,61,6,80,140,201.0,58,123
2451620,2000-03-15,2,15,35,5,41,91,126.0,42,120
2451623,2000-03-18,3,23,53,3,27,57,110.0,87,72
2451624,2000-03-19,4,46,86,3,18,48,134.0,127,71
2451625,2000-03-20,6,80,140,3,22,52,192.0,159,77
2451626,2000-03-21,8,12,92,2,48,68,160.0,164,69
2451627,2000-03-22,8,85,165,3,45,75,240.0,170,75
2451628,2000-03-23,9,88,178,5,52,102,280.0,181,105
2451629,2000-03-24,9,79,169,7,07,77,246.0,146,149
2451636,2000-03-31,5,56,106,8,05,85,191.0,96,162
2451638,2000-04-02,6,43,103,7,79,149,252.0,129,165
2451643,2000-04-07,3,6,36,5,25,75,111.0,47,96
2451644,2000-04-08,3,11,41,5,42,92,133.0,50,103
2451649,2000-04-13,5,13,63,7,41,111,174.0,75,105
2451651,2000-04-15,4,17,57,5,30,80,137.0,76,84
2451652,2000-04-16,4,20,60,5,28,78,138.0,80,70
2451653,2000-04-17,5,16,66,4,19,59,125.0,84,84
2451655,2000-04-19,6,14,74,2,10,30,104.0,95,62
2451656,2000-04-20,6,37,97,4,20,60,157.0,109,76
2451657,2000-04-21,7,32,102,4,28,68,170.0,117,78
2451658,2000-04-22,7,46,116,6,34,94,210.0,131,90
2451659,2000-04-23,7,60,130,5,50,100,230.0,142,117
2451660,2000-04-24,6,56,116,4,53,93,209.0,137,107
2451661,2000-04-25,5,56,106,4,63,103,209.0,133,97
2451662,2000-04-26,5,56,106,4,49,89,195.0,112,96
2451663,2000-04-27,5,35,85,4,69,109,194.0,96,84
2451666,2000-04-30,3,20,50,4,52,92,142.0,58,95
2451667,2000-05-01,2,18,38,5,47,97,135.0,41,83
2451668,2000-05-02,2,21,41,5,19,69,110.0,40,69
2451669,2000-05-03,2,11,31,5,22,72,103.0,36,68
2451693,2000-05-27,5,15,65,3,32,62,127.0,74,71
2451697,2000-05-31,1,1,11,4,40,80,91.0,0,91
2451698,2000-06-01,5,14,64,4,40,80,144.0,63,65
2451699,2000-06-02,4,11,51,4,19,59,110.0,57,62
2451700,2000-06-03,2,22,42,2,22,42,84.0,72,41
2451701,2000-06-04,5,40,90,3,21,51,141.0,93,59
2451702,2000-06-05,3,37,67,3,19,49,116.0,92,51
2451703,2000-06-06,3,48,78,3,23,53,131.0,81,68
2451705,2000-06-08,3,78,108,5,23,73,181.0,109,72
2451706,2000-06-09,5,90,140,5,20,70,210.0,124,60
2451707,2000-06-10,4,65,105,4,19,59,164.0,113,66
2451708,2000-06-11,8,03,83,4,20,60,143.0,174,53
2451709,2000-06-12,8,13,93,4,15,55,148.0,182,39
2451710,2000-06-13,9,26,116,3,12,42,158.0,196,39
2451711,2000-06-14,9,91,181,6,13,73,254.0,195,62
2451712,2000-06-15,8,82,162,6,22,82,244.0,184,54
2451714,2000-06-17,8,78,158,5,15,65,223.0,147,62
2451715,2000-06-18,7,81,151,4,19,59,210.0,158,63
2451716,2000-06-19,7,89,159,4,11,51,210.0,162,56
2451717,2000-06-20,9,69,159,4,17,57,216.0,174,65
2451718,2000-06-21,8,74,154,4,21,61,215.0,162,59
2451719,2000-06-22,7,57,127,5,25,75,202.0,125,66
2451720,2000-06-23,6,36,96,5,24,74,170.0,107,80
2451723,2000-06-26,7,29,99,6,26,86,185.0,101,93
2451724,2000-06-27,6,40,100,6,27,87,187.0,102,106
2451725,2000-06-28,4,43,83,5,23,73,156.0,95,78
2451726,2000-06-29,4,33,73,6,25,85,158.0,90,74
2451727,2000-06-30,6,26,86,4,25,65,151.0,98,74
2451728,2000-07-01,7,33,103,6,24,84,187.0,106,102
2451729,2000-07-02,7,30,100,7,41,111,211.0,93,109
2451730,2000-07-03,6,24,84,6,42,102,186.0,85,93
2451731,2000-07-04,4,26,66,5,29,79,145.0,78,86
2451733,2000-07-06,6,61,121,6,63,123,244.0,108,113
2451734,2000-07-07,9,66,156,6,56,116,272.0,133,121
2451736,2000-07-09,6,63,123,8,79,159,282.0,111,146
2451737,2000-07-10,7,02,72,8,70,150,222.0,145,164
2451739,2000-07-12,9,96,186,6,79,139,325.0,148,119
2451740,2000-07-13,8,78,158,6,35,95,253.0,164,115
2451741,2000-07-14,8,72,152,5,20,70,222.0,154,82
2451742,2000-07-15,6,79,139,3,18,48,187.0,157,56
2451743,2000-07-16,7,67,137,5,20,70,207.0,205,78
2451744,2000-07-17,9,98,188,6,37,97,285.0,200,122
2451745,2000-07-18,8,82,162,9,50,140,302.0,194,133
2451746,2000-07-19,8,80,160,9,67,157,317.0,204,149
2451747,2000-07-20,8,76,156,8,80,160,316.0,204,142
2451748,2000-07-21,9,93,183,4,71,111,294.0,204,128
2451749,2000-07-22,7,10,80,6,57,117,197.0,184,126
2451750,2000-07-23,6,75,135,6,59,119,254.0,155,131
2451751,2000-07-24,5,64,114,6,42,102,216.0,132,114
2451753,2000-07-26,4,54,94,6,20,80,174.0,101,90
2451754,2000-07-27,4,50,90,6,16,76,166.0,96,85
2451756,2000-07-29,5,33,83,5,15,65,148.0,85,77
2451758,2000-07-31,3,15,45,6,22,82,127.0,49,85
2451759,2000-08-01,4,13,53,5,35,85,138.0,57,90
2451760,2000-08-02,5,14,64,6,38,98,162.0,62,90
2451761,2000-08-03,5,8,58,5,28,78,136.0,72,76
2451764,2000-08-06,5,25,75,9,41,131,206.0,71,127
2451765,2000-08-07,4,32,72,8,31,111,183.0,97,130
